time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-12-12,0.9,-1.6,3.5,0.0,,79.0,13.5,27.8,1023.4,
2018-12-13,0.7,-1.3,3.6,0.0,,77.0,18.3,38.9,1016.5,
2018-12-14,-0.8,-2.9,1.2,0.0,,54.0,13.8,27.8,1022.0,
2018-12-15,0.4,-0.7,1.5,13.9,,143.0,21.0,83.3,1019.9,
2018-12-16,4.7,1.5,7.1,1.6,,189.0,13.0,31.5,1012.0,
2018-12-17,6.6,4.6,9.8,0.0,,212.0,15.7,55.5,1021.2,
2018-12-18,6.5,4.2,8.1,3.0,,160.0,20.5,66.7,1018.1,
2018-12-19,8.6,7.1,10.1,1.2,,199.0,21.5,44.5,1011.8,
2018-12-20,8.4,7.1,10.3,2.0,,212.0,23.4,44.5,1014.4,
2018-12-21,12.3,9.0,15.0,4.2,,221.0,30.8,70.4,1010.4,
2018-12-22,11.3,9.0,13.2,0.8,,244.0,22.6,46.3,1020.1,
2018-12-23,11.0,8.6,13.5,8.6,,220.0,20.2,50.0,1022.2,
2018-12-24,8.0,3.7,12.6,0.0,,37.0,12.6,48.2,1030.4,
2018-12-25,3.0,0.5,6.8,0.0,,100.0,8.5,35.2,1036.1,
2018-12-26,0.9,-1.9,3.7,0.0,,98.0,9.7,24.1,1032.6,
2018-12-27,-0.1,-1.5,1.7,0.0,,150.0,8.9,18.5,1027.8,
2018-12-28,-0.3,-1.3,0.7,0.0,,274.0,5.2,37.0,1031.7,
2018-12-29,3.8,1.0,7.1,0.2,,200.0,9.5,25.9,1036.0,
2018-12-30,8.1,7.4,9.5,0.2,,248.0,9.4,40.8,1036.6,
2018-12-31,8.3,7.6,9.6,0.2,,299.0,8.6,22.2,1036.8,
2019-01-01,7.5,7.0,8.3,0.2,,296.0,11.7,35.2,1035.2,
2019-01-02,5.1,3.5,7.0,0.0,,348.0,12.4,57.4,1040.1,
2019-01-03,4.2,2.9,5.7,0.0,,1.0,10.7,24.1,1041.2,
2019-01-04,3.5,2.2,5.0,0.0,,351.0,10.7,22.2,1040.8,
2019-01-05,4.0,2.8,5.2,0.0,,317.0,13.6,25.9,1038.2,
2019-01-06,4.4,3.3,5.5,0.0,,288.0,8.6,25.9,1037.2,
2019-01-07,6.3,5.1,7.7,0.2,,274.0,11.0,29.6,1035.5,
2019-01-08,7.3,4.3,8.7,0.0,,301.0,20.0,40.8,1026.9,
2019-01-09,3.7,1.6,5.6,1.2,,327.0,20.1,46.3,1024.9,
2019-01-10,1.9,-0.7,4.6,0.0,,350.0,11.5,35.2,1028.3,
2019-01-11,5.1,3.0,7.7,0.8,,302.0,10.4,31.5,1029.0,
2019-01-12,6.9,5.2,8.5,0.4,,262.0,16.7,44.5,1026.4,
2019-01-13,9.6,7.9,11.2,0.6,,280.0,27.8,59.3,1016.9,
2019-01-14,7.8,5.9,9.2,0.0,,306.0,17.4,46.3,1019.7,
2019-01-15,6.8,5.2,8.1,0.0,,238.0,11.1,35.2,1023.7,
2019-01-16,5.2,1.8,7.2,1.8,,202.0,17.2,40.8,1013.3,
2019-01-17,4.4,0.4,7.1,1.2,,271.0,20.5,42.6,1011.4,
2019-01-18,1.4,-0.6,5.1,0.0,,180.0,11.1,25.9,1019.7,
2019-01-19,0.1,-1.8,1.8,0.6,,132.0,17.7,33.3,1012.9,
2019-01-20,1.5,-0.9,2.2,0.8,,44.0,13.8,27.8,1014.7,
2019-01-21,-1.3,-3.9,2.7,0.0,,7.0,9.2,22.2,1022.8,
2019-01-22,-0.7,-2.6,0.9,5.2,30.0,181.0,18.6,33.3,1008.6,
2019-01-23,0.6,-1.1,1.5,1.2,10.0,310.0,17.6,44.5,998.9,
2019-01-24,0.1,-2.1,1.8,1.4,10.0,284.0,9.7,25.9,1012.6,
2019-01-25,3.0,1.0,6.5,1.4,,199.0,10.4,29.6,1016.7,
2019-01-26,7.8,6.9,8.9,2.2,,230.0,21.0,57.4,1010.9,
2019-01-27,6.1,2.7,8.2,3.4,,254.0,29.9,79.6,994.4,
2019-01-28,3.7,0.6,6.3,0.0,,289.0,19.5,55.5,1005.1,
2019-01-29,1.0,-1.4,4.1,16.3,20.0,157.0,17.5,37.0,1003.4,
2019-01-30,1.7,0.1,4.9,0.8,20.0,276.0,18.0,46.3,995.7,
2019-01-31,0.5,-1.4,3.5,1.2,,159.0,17.8,40.8,993.2,
2019-02-01,5.0,3.0,7.2,18.7,,154.0,13.4,37.0,987.0,
2019-02-02,3.3,1.9,4.4,0.2,,334.0,22.5,40.8,1000.5,
2019-02-03,2.8,-0.1,5.5,0.0,,328.0,18.1,37.0,1022.8,
2019-02-04,1.8,-0.1,3.7,0.0,,185.0,18.8,40.8,1027.4,
2019-02-05,4.6,2.2,8.8,0.0,,180.0,10.6,29.6,1027.8,
2019-02-06,6.4,2.1,9.2,3.2,,180.0,16.4,37.0,1023.3,
2019-02-07,8.9,6.8,11.0,0.2,,225.0,24.4,51.8,1014.8,
2019-02-08,8.3,6.5,9.8,2.8,,198.0,31.2,63.0,1012.4,
2019-02-09,9.3,7.1,11.5,2.2,,224.0,30.2,59.3,1010.1,
2019-02-10,7.8,4.8,10.7,9.2,,236.0,34.8,70.4,1002.1,
2019-02-11,5.2,2.7,8.1,0.0,,283.0,15.4,38.9,1023.6,
2019-02-12,3.8,0.3,8.0,0.0,,224.0,6.5,24.1,1036.4,
2019-02-13,2.5,-1.9,8.3,0.0,,104.0,8.8,22.2,1036.7,
2019-02-14,6.0,1.2,11.4,0.0,,102.0,11.4,48.2,1033.7,
2019-02-15,8.9,4.6,15.7,0.0,,128.0,11.0,25.9,1029.5,
2019-02-16,8.0,1.0,15.3,0.0,,152.0,9.6,64.8,1026.6,
2019-02-17,9.7,3.6,17.5,0.0,,164.0,13.6,42.6,1021.2,
2019-02-18,9.0,2.7,14.9,0.0,,183.0,12.4,50.0,1018.5,
2019-02-19,8.1,5.5,11.5,0.0,,244.0,9.2,31.5,1022.0,
2019-02-20,6.8,1.2,13.3,0.0,,171.0,7.6,27.8,1024.2,
2019-02-21,8.8,3.4,15.4,0.0,,114.0,6.8,24.1,1028.7,
2019-02-22,9.5,3.8,16.6,0.0,,48.0,8.6,40.8,1034.7,
2019-02-23,9.5,4.8,14.9,0.0,,72.0,15.7,50.0,1034.1,
2019-02-24,7.5,1.3,14.3,0.0,,54.0,13.3,53.7,1035.1,
2019-02-25,9.6,3.8,16.9,0.0,,51.0,14.8,25.9,1035.3,
2019-02-26,11.5,5.3,18.9,0.0,,88.0,12.9,25.9,1032.2,
2019-02-27,11.9,5.5,20.4,0.0,,160.0,6.8,31.5,1026.4,
2019-02-28,10.4,8.0,14.3,4.0,,235.0,19.7,40.8,1021.1,
2019-03-01,9.7,8.4,10.8,0.2,,273.0,18.1,38.9,1019.8,
2019-03-02,10.0,7.5,12.4,0.4,,217.0,18.5,38.9,1017.3,
2019-03-03,12.1,10.0,14.5,4.2,,209.0,34.9,59.3,1010.2,
2019-03-04,9.3,6.2,12.2,1.6,,237.0,37.3,75.9,1001.3,
2019-03-05,8.2,5.2,12.2,0.2,,214.0,22.2,44.5,1009.4,
2019-03-06,10.1,8.2,11.7,12.1,,172.0,22.7,63.0,999.1,
2019-03-07,9.2,7.1,12.4,0.0,,234.0,31.7,61.1,1000.2,
2019-03-08,8.8,4.9,12.9,0.6,,237.0,22.6,57.4,1015.5,
2019-03-09,11.2,8.3,14.8,6.8,,238.0,26.1,53.7,1018.2,
2019-03-10,11.1,7.5,13.5,1.4,,251.0,37.1,79.6,1015.9,
2019-03-11,6.4,2.9,9.8,2.0,,275.0,25.7,46.3,1026.6,
2019-03-12,7.5,4.8,12.3,2.4,,206.0,29.4,61.1,1017.4,
2019-03-13,7.3,4.5,11.1,0.4,,259.0,32.4,75.9,1014.4,
2019-03-14,8.5,6.1,11.1,5.4,,257.0,30.4,61.1,1012.9,
2019-03-15,12.0,10.0,13.7,0.0,,259.0,31.8,53.7,1015.0,
2019-03-16,11.7,10.0,14.5,2.0,,226.0,33.4,57.4,1013.3,
2019-03-17,7.3,3.9,10.0,2.2,,246.0,25.9,51.8,1009.6,
2019-03-18,6.9,4.1,10.6,0.0,,277.0,15.7,31.5,1021.5,
2019-03-19,7.7,2.3,13.5,0.0,,317.0,6.2,18.5,1029.2,
2019-03-20,8.8,3.8,13.0,0.0,,359.0,6.7,22.2,1034.3,
2019-03-21,10.2,5.0,15.9,0.0,,22.0,13.3,27.8,1033.5,
2019-03-22,11.0,3.5,17.9,0.0,,352.0,9.4,55.5,1029.3,
2019-03-23,8.9,4.7,13.3,0.0,,16.0,13.8,25.9,1030.1,
2019-03-24,8.9,6.2,12.1,0.0,,5.0,13.8,55.5,1028.5,
2019-03-25,7.2,2.5,11.5,0.0,,340.0,20.6,57.4,1029.7,
2019-03-26,8.2,4.9,12.7,0.0,,9.0,14.0,31.5,1033.5,
2019-03-27,8.2,3.2,13.2,0.0,,10.0,13.5,29.6,1034.0,
2019-03-28,9.0,4.6,13.5,0.0,,24.0,14.8,42.6,1034.3,
2019-03-29,11.3,5.0,17.8,0.0,,72.0,15.3,29.6,1028.1,
2019-03-30,13.0,6.2,20.0,0.0,,151.0,9.1,29.6,1021.9,
2019-03-31,13.3,6.6,20.2,0.0,,27.0,17.3,35.2,1019.5,
2019-04-01,13.4,6.8,20.2,3.1,,57.0,17.0,38.9,1016.9,
2019-04-02,12.5,7.6,17.4,1.0,,203.0,20.9,46.3,1007.9,
2019-04-03,6.8,4.7,9.6,0.0,,229.0,16.1,75.9,1001.6,
2019-04-04,7.1,2.5,11.7,0.0,,183.0,13.6,46.3,999.9,
2019-04-05,8.6,3.4,13.1,0.0,,114.0,18.9,35.2,1003.3,
2019-04-06,10.8,3.3,16.7,0.0,,85.0,18.6,37.0,1002.1,
2019-04-07,12.2,8.8,15.5,0.0,,266.0,12.6,46.3,1006.2,
2019-04-08,11.8,6.8,16.5,0.4,,342.0,5.8,20.4,1010.8,
2019-04-09,10.8,9.1,13.4,0.0,,338.0,10.6,24.1,1010.9,
2019-04-10,10.0,8.6,12.1,0.2,,12.0,15.8,48.2,1013.0,
2019-04-11,7.6,2.4,12.7,0.0,,15.0,19.2,46.3,1020.6,
2019-04-12,6.0,1.5,10.4,0.0,,19.0,19.1,44.5,1023.4,
2019-04-13,4.8,-0.3,9.3,0.0,,24.0,16.3,40.8,1024.4,
2019-04-14,4.5,-0.9,9.6,0.0,,39.0,15.4,33.3,1023.5,
2019-04-15,8.9,1.3,15.9,0.0,,85.0,19.0,70.4,1019.8,
2019-04-16,11.4,8.5,13.3,0.2,,226.0,10.7,29.6,1015.0,
2019-04-17,12.8,6.9,17.7,0.0,,102.0,11.2,24.1,1019.8,
2019-04-18,16.3,10.1,22.6,0.0,,73.0,18.6,37.0,1019.6,
2019-04-19,17.7,10.5,24.1,0.0,,52.0,14.1,33.3,1023.8,
2019-04-20,18.6,12.2,24.9,0.0,,43.0,16.6,35.2,1025.5,
2019-04-21,17.6,10.0,24.0,0.0,,42.0,15.7,31.5,1018.4,
2019-04-22,18.0,11.5,24.1,0.0,,80.0,9.0,40.8,1006.3,
2019-04-23,16.6,12.8,19.9,0.0,,69.0,11.7,33.3,996.4,
2019-04-24,14.6,11.1,17.3,4.2,,161.0,22.6,64.8,997.8,
2019-04-25,11.8,10.2,15.0,0.4,,171.0,21.5,68.5,1003.7,
2019-04-26,11.8,6.1,16.1,1.2,,184.0,17.8,51.8,1013.5,
2019-04-27,10.3,5.6,12.7,2.8,,253.0,26.2,53.7,1017.2,
2019-04-28,8.5,6.0,11.4,1.8,,275.0,17.8,42.6,1021.2,
2019-04-29,9.9,4.7,15.5,0.0,,22.0,8.5,24.1,1024.6,
2019-04-30,9.9,5.9,15.1,0.0,,14.0,14.8,46.3,1023.5,
2019-05-01,11.4,6.6,18.8,0.0,,5.0,9.5,20.4,1017.9,
2019-05-02,11.4,8.6,14.4,2.6,,306.0,13.6,29.6,1014.5,
2019-05-03,10.8,7.3,15.2,1.0,,316.0,9.1,27.8,1014.3,
2019-05-04,6.8,3.4,9.2,5.0,,337.0,18.9,48.2,1014.7,
2019-05-05,6.7,2.4,11.8,0.4,,345.0,17.6,42.6,1023.2,
2019-05-06,8.2,2.1,13.2,0.0,,341.0,8.0,35.2,1023.7,
2019-05-07,11.3,5.6,15.7,2.0,,136.0,12.9,29.6,1017.0,
2019-05-08,11.6,9.6,14.4,10.8,,190.0,18.5,55.5,1001.3,
2019-05-09,11.7,9.2,15.0,1.8,,245.0,20.6,46.3,999.6,
2019-05-10,11.5,7.8,16.4,56.4,,234.0,10.5,31.5,1010.0,
2019-05-11,11.8,9.4,17.7,10.0,,349.0,19.9,33.3,1015.4,
2019-05-12,9.9,4.5,14.1,0.0,,13.0,16.7,40.8,1033.5,
2019-05-13,11.4,5.0,17.0,0.0,,34.0,20.8,42.6,1035.9,
2019-05-14,12.5,6.5,17.7,0.0,,40.0,21.1,42.6,1030.4,
2019-05-15,12.7,6.1,18.2,0.0,,52.0,17.8,40.8,1024.1,
2019-05-16,12.6,5.4,17.6,0.0,,49.0,15.3,29.6,1016.3,
2019-05-17,13.2,7.4,18.1,0.6,,25.0,11.2,25.9,1006.4,
2019-05-18,14.8,11.7,18.6,4.0,,107.0,8.6,29.6,1005.1,
2019-05-19,14.1,12.4,17.5,3.8,,341.0,11.0,27.8,1007.2,
2019-05-20,14.1,10.7,18.9,0.0,,334.0,15.0,27.8,1011.0,
2019-05-21,15.3,9.6,19.9,0.0,,313.0,11.6,29.6,1017.0,
2019-05-22,15.7,9.1,20.7,0.0,,339.0,6.8,20.4,1020.6,
2019-05-23,17.7,10.3,22.3,0.0,,127.0,6.7,27.8,1018.5,
2019-05-24,17.6,12.9,22.5,0.2,,317.0,11.7,27.8,1016.6,
2019-05-25,16.2,11.6,20.5,0.2,,322.0,10.0,27.8,1018.7,
2019-05-26,15.5,11.8,18.6,0.0,,271.0,12.6,31.5,1017.8,
2019-05-27,16.8,13.2,20.9,0.0,,290.0,15.6,27.8,1012.6,
2019-05-28,13.3,10.9,17.5,0.6,,299.0,16.9,35.2,1012.6,
2019-05-29,14.1,8.3,19.3,0.0,,269.0,10.0,24.1,1021.6,
2019-05-30,17.0,14.3,20.0,0.0,,254.0,13.2,29.6,1025.0,
2019-05-31,19.0,13.5,23.9,0.0,,31.0,8.2,31.5,1025.7,
2019-06-01,21.9,14.3,27.4,0.0,,128.0,10.5,25.9,1021.2,
2019-06-02,25.4,18.3,32.2,0.0,,186.0,15.8,38.9,1013.7,
2019-06-03,18.9,16.2,25.2,4.3,,300.0,9.7,29.6,1014.5,
2019-06-04,19.4,13.6,27.6,4.0,,124.0,16.3,44.5,1007.7,
2019-06-05,13.9,10.3,18.7,19.1,,278.0,14.7,37.0,1008.4,
2019-06-06,14.8,10.5,19.7,0.2,,196.0,15.5,31.5,1012.8,
2019-06-07,14.6,13.5,16.5,2.6,,150.0,30.3,68.5,1006.4,
2019-06-08,15.1,12.0,19.7,0.0,,221.0,31.0,66.7,1019.0,
2019-06-09,15.1,10.8,18.9,0.4,,68.0,9.7,24.1,1021.0,
2019-06-10,14.9,12.1,17.6,0.4,,284.0,13.3,29.6,1014.0,
2019-06-11,13.5,8.9,19.0,2.6,,152.0,9.2,31.5,1012.2,
2019-06-12,13.3,10.1,16.9,3.2,,161.0,14.1,51.8,1010.0,
2019-06-13,14.7,10.6,19.6,0.0,,196.0,21.9,42.6,1011.8,
2019-06-14,18.2,13.7,23.2,9.5,,177.0,10.2,27.8,1012.9,
2019-06-15,18.3,15.0,21.3,0.0,,232.0,16.2,35.2,1015.2,
2019-06-16,18.3,14.2,23.1,0.0,,223.0,15.5,37.0,1020.7,
2019-06-17,20.6,14.1,25.6,0.0,,109.0,7.6,29.6,1019.0,
2019-06-18,22.0,13.7,27.8,0.0,,85.0,14.7,25.9,1013.1,
2019-06-19,22.1,17.4,25.9,4.7,,227.0,18.1,38.9,1008.4,
2019-06-20,17.6,14.3,20.5,1.2,,291.0,12.6,46.3,1014.4,
2019-06-21,16.8,12.0,21.6,0.0,,0.0,8.4,29.6,1020.2,
2019-06-22,17.9,10.6,23.8,0.0,,23.0,13.5,33.3,1019.8,
2019-06-23,22.2,14.7,28.0,0.0,,88.0,15.6,33.3,1015.6,
2019-06-24,25.4,20.8,29.8,0.0,,86.0,14.2,27.8,1015.4,
2019-06-25,26.6,20.3,32.9,0.0,,349.0,11.7,29.6,1015.9,
2019-06-26,25.2,19.0,31.3,0.0,,29.0,20.5,42.6,1021.4,
2019-06-27,24.5,18.8,30.8,0.0,,24.0,24.0,55.5,1022.8,
2019-06-28,23.7,16.6,30.8,0.0,,35.0,18.2,31.5,1021.3,
2019-06-29,26.8,17.7,34.0,0.0,,79.0,14.1,29.6,1016.2,
2019-06-30,23.7,18.8,28.7,0.2,,291.0,14.9,29.6,1016.4,
2019-07-01,19.4,15.4,23.5,0.0,,299.0,12.1,27.8,1020.7,
2019-07-02,18.4,11.2,24.3,0.0,,8.0,14.3,31.5,1022.6,
2019-07-03,19.2,13.3,24.6,0.0,,15.0,20.9,42.6,1022.6,
2019-07-04,19.9,12.7,26.5,0.0,,20.0,16.1,46.3,1022.4,
2019-07-05,22.6,13.6,29.7,0.0,,27.0,10.9,25.9,1018.4,
2019-07-06,24.2,16.4,31.6,0.0,,331.0,13.2,25.9,1012.6,
2019-07-07,19.5,15.3,24.0,0.0,,4.0,14.7,33.3,1014.6,
2019-07-08,18.1,13.6,22.3,0.0,,24.0,19.2,33.3,1019.3,
2019-07-09,17.6,10.3,23.6,0.0,,23.0,16.4,33.3,1020.5,
2019-07-10,20.8,13.4,26.5,0.0,,24.0,9.7,20.4,1019.4,
2019-07-11,23.6,18.5,28.4,0.0,,265.0,8.5,29.6,1013.7,
2019-07-12,21.0,15.3,25.9,0.0,,288.0,16.7,33.3,1014.9,
2019-07-13,19.6,14.4,24.4,0.0,,343.0,13.6,50.0,1019.6,
2019-07-14,16.9,11.7,21.4,0.0,,0.0,18.6,40.8,1020.2,
2019-07-15,17.3,10.9,23.4,0.0,,0.0,16.6,33.3,1020.0,
2019-07-16,18.5,11.1,25.4,0.0,,15.0,10.4,37.0,1019.0,
2019-07-17,21.9,14.3,28.4,0.0,,44.0,9.5,40.8,1015.0,
2019-07-18,20.5,15.5,26.8,0.0,,282.0,13.1,35.2,1013.6,
2019-07-19,21.8,16.8,28.2,0.0,,233.0,9.4,42.6,1014.6,
2019-07-20,22.6,18.9,26.6,0.0,,201.0,15.2,37.0,1012.3,
2019-07-21,21.2,15.3,26.7,0.0,,295.0,9.7,25.9,1021.5,
2019-07-22,24.2,15.8,31.2,0.0,,70.0,9.5,57.4,1023.2,
2019-07-23,28.2,17.8,36.3,0.0,,81.0,14.4,59.3,1017.9,
2019-07-24,31.7,24.8,38.5,0.0,,179.0,11.9,27.8,1013.2,
2019-07-25,33.7,26.0,41.2,0.0,,109.0,15.1,59.3,1010.9,
2019-07-26,25.8,21.5,31.5,8.8,,307.0,18.8,55.5,1010.0,
2019-07-27,18.0,16.2,20.8,0.2,,303.0,16.8,46.3,1007.0,
2019-07-28,19.4,14.8,24.1,0.0,,279.0,17.1,37.0,1007.5,
2019-07-29,21.5,13.8,27.2,0.0,,111.0,11.1,29.6,1010.9,
2019-07-30,21.1,18.2,24.0,0.0,,199.0,22.2,51.8,1012.4,
2019-07-31,19.4,15.9,23.4,0.0,,237.0,17.1,40.8,1017.6,
2019-08-01,21.8,16.5,26.8,0.0,,292.0,8.1,27.8,1017.5,
2019-08-02,21.3,15.8,27.8,0.0,,334.0,12.9,33.3,1017.3,
2019-08-03,19.8,14.2,24.1,0.0,,15.0,11.4,22.2,1018.4,
2019-08-04,22.7,15.3,29.4,0.0,,80.0,9.5,22.2,1014.7,
2019-08-05,22.5,17.1,26.9,0.0,,238.0,15.6,33.3,1013.2,
2019-08-06,20.0,18.2,22.5,12.5,,242.0,10.1,37.0,1011.9,
2019-08-07,20.8,16.5,25.5,0.0,,245.0,11.8,38.9,1009.9,
2019-08-08,23.0,16.2,28.4,0.0,,127.0,11.0,38.9,1011.3,
2019-08-09,22.8,20.8,24.8,28.5,,161.0,15.9,68.5,1007.3,
2019-08-10,21.5,18.8,25.4,0.0,,209.0,31.0,64.8,1013.2,
2019-08-11,18.4,15.0,21.8,0.0,,217.0,14.7,55.5,1016.6,
2019-08-12,16.9,14.3,20.7,3.0,,203.0,13.4,35.2,1016.8,
2019-08-13,15.6,11.3,20.5,0.0,,248.0,13.6,35.2,1020.6,
2019-08-14,18.7,13.4,24.5,0.8,,183.0,14.8,53.7,1017.7,
2019-08-15,19.3,16.9,22.7,0.0,,247.0,21.2,40.8,1015.4,
2019-08-16,19.3,14.1,24.3,0.2,,200.0,15.4,35.2,1017.1,
2019-08-17,18.6,16.2,20.4,17.6,,193.0,18.3,40.8,1010.3,
2019-08-18,19.0,16.7,22.2,1.4,,226.0,16.3,38.9,1008.6,
2019-08-19,18.3,14.3,22.6,0.0,,241.0,13.1,35.2,1018.0,
2019-08-20,18.0,13.8,22.7,0.0,,313.0,9.5,27.8,1024.1,
2019-08-21,17.5,11.2,22.9,0.0,,25.0,9.5,22.2,1027.5,
2019-08-22,19.3,12.3,25.3,0.0,,12.0,10.2,24.1,1025.7,
2019-08-23,20.7,13.4,27.7,0.0,,18.0,12.8,48.2,1024.0,
2019-08-24,23.2,15.3,30.1,0.0,,75.0,11.2,24.1,1019.0,
2019-08-25,25.1,18.0,32.1,0.0,,23.0,8.0,24.1,1017.9,
2019-08-26,25.5,17.7,32.1,0.0,,23.0,8.8,40.8,1017.1,
2019-08-27,26.0,19.1,32.7,0.0,,99.0,11.8,27.8,1014.3,
2019-08-28,24.4,20.3,29.1,0.0,,216.0,12.3,29.6,1015.5,
2019-08-29,20.7,17.5,24.2,0.0,,273.0,11.3,25.9,1020.5,
2019-08-30,19.3,11.9,26.5,0.0,,19.0,9.0,18.5,1022.8,
2019-08-31,22.6,17.9,30.4,0.0,,119.0,16.3,31.5,1013.8,
2019-09-01,18.0,14.6,22.3,0.0,,293.0,12.1,25.9,1017.5,
2019-09-02,16.5,10.6,22.3,0.0,,305.0,8.0,27.8,1024.6,
2019-09-03,17.3,12.7,23.3,0.0,,300.0,8.3,29.6,1025.8,
2019-09-04,17.2,13.0,24.3,0.0,,240.0,13.4,38.9,1019.7,
2019-09-05,14.8,11.2,18.8,0.0,,299.0,15.4,33.3,1023.5,
2019-09-06,14.2,7.6,21.0,0.2,,293.0,10.6,29.6,1025.9,
2019-09-07,15.4,13.3,19.0,0.0,,301.0,14.1,44.5,1021.3,
2019-09-08,13.6,9.8,18.2,0.0,,323.0,15.2,38.9,1021.8,
2019-09-09,13.8,7.3,19.1,0.0,,183.0,9.7,29.6,1016.5,
2019-09-10,16.7,10.6,22.4,0.0,,354.0,11.6,22.2,1017.5,
2019-09-11,17.4,11.6,23.8,0.0,,254.0,13.4,35.2,1024.5,
2019-09-12,20.1,17.7,22.7,0.0,,260.0,12.9,27.8,1030.1,
2019-09-13,18.6,15.8,23.3,0.0,,339.0,9.1,44.5,1032.8,
2019-09-14,18.5,12.6,25.2,0.0,,23.0,15.3,44.5,1030.3,
2019-09-15,19.8,12.3,27.4,0.0,,357.0,11.2,42.6,1024.7,
2019-09-16,19.3,12.8,26.7,0.0,,318.0,9.9,44.5,1021.5,
2019-09-17,17.8,14.5,21.3,0.0,,1.0,14.5,31.5,1022.2,
2019-09-18,13.9,8.2,19.1,0.0,,23.0,22.1,46.3,1025.9,
2019-09-19,13.9,8.6,19.2,0.0,,24.0,21.1,44.5,1028.2,
2019-09-20,15.5,8.8,23.2,0.0,,53.0,22.0,42.6,1024.0,
2019-09-21,20.1,12.3,27.4,0.0,,107.0,17.0,35.2,1013.7,
2019-09-22,18.7,16.1,22.2,10.3,,162.0,18.1,38.9,1008.5,
2019-09-23,17.4,14.2,20.8,0.0,,202.0,18.9,35.2,1015.0,
2019-09-24,16.0,15.1,19.5,4.4,,182.0,18.4,46.3,1009.2,
2019-09-25,15.5,13.4,18.7,1.0,,204.0,20.4,42.6,1008.0,
2019-09-26,17.7,14.7,20.4,5.7,,204.0,24.7,63.0,1010.2,
2019-09-27,16.2,14.0,20.1,0.8,,215.0,21.2,48.2,1011.6,
2019-09-28,16.2,13.7,19.4,0.0,,210.0,24.1,51.8,1015.3,
2019-09-29,15.6,13.3,19.5,3.2,,195.0,29.9,66.7,1007.0,
2019-09-30,15.7,12.6,18.5,0.0,,213.0,19.0,50.0,1013.6,
2019-10-01,17.1,13.3,21.6,4.3,,202.0,22.9,44.5,1005.0,
2019-10-02,13.0,7.5,15.2,0.0,,312.0,19.7,37.0,1013.2,
2019-10-03,9.0,4.5,12.7,1.0,,168.0,7.9,25.9,1020.6,
2019-10-04,13.2,9.6,16.4,0.0,,218.0,20.2,50.0,1010.2,
2019-10-05,14.3,12.6,16.7,2.2,,232.0,10.8,42.6,1013.8,
2019-10-06,14.5,12.5,17.9,1.4,,230.0,20.6,44.5,1013.7,
2019-10-07,14.1,12.1,17.7,2.8,,247.0,17.7,46.3,1017.4,
2019-10-08,13.5,12.4,14.7,4.6,,209.0,18.5,38.9,1012.4,
2019-10-09,12.5,10.7,15.4,3.2,,207.0,21.3,57.4,1011.9,
2019-10-10,13.6,10.8,17.4,0.0,,222.0,21.5,40.8,1016.6,
2019-10-11,14.6,11.1,19.4,0.0,,182.0,20.3,61.1,1015.9,
2019-10-12,15.6,12.3,20.0,0.0,,171.0,14.9,44.5,1011.7,
2019-10-13,19.1,15.3,24.6,2.0,,183.0,20.8,51.8,1009.4,
2019-10-14,18.1,13.8,23.8,3.6,,120.0,19.7,40.8,1008.6,
2019-10-15,14.4,12.5,15.8,1.2,,207.0,19.0,40.8,1008.1,
2019-10-16,13.3,11.2,15.5,3.6,,178.0,26.1,48.2,1009.9,
2019-10-17,13.9,11.4,16.6,3.6,,179.0,17.6,38.9,1010.4,
2019-10-18,14.0,11.3,16.0,0.6,,195.0,26.9,50.0,1008.5,
2019-10-19,12.8,11.3,14.6,4.0,,182.0,15.0,35.2,1005.8,
2019-10-20,11.3,10.3,12.7,10.6,,20.0,15.7,81.5,1006.7,
2019-10-21,11.7,10.2,14.9,0.0,,227.0,16.2,46.3,1015.5,
2019-10-22,9.4,6.6,11.3,0.2,,36.0,8.5,35.2,1023.8,
2019-10-23,12.4,10.4,14.7,0.2,,52.0,13.9,40.8,1013.4,
2019-10-24,14.6,12.9,16.7,0.2,,166.0,19.4,53.7,1009.0,
2019-10-25,13.1,10.4,16.2,0.4,,177.0,18.9,42.6,1019.7,
2019-10-26,15.1,11.2,20.2,1.2,,175.0,21.7,44.5,1016.7,
2019-10-27,11.0,7.6,16.2,5.9,,5.0,16.5,38.9,1021.2,
2019-10-28,8.2,4.8,11.1,0.2,,32.0,18.6,35.2,1022.3,
2019-10-29,9.5,7.6,11.6,1.4,,44.0,19.5,35.2,1021.6,
2019-10-30,8.4,6.9,9.8,1.4,,52.0,16.6,29.6,1022.5,
2019-10-31,9.4,7.9,11.9,2.6,,58.0,15.6,27.8,1018.3,
2019-11-01,12.6,9.3,15.8,10.5,,170.0,18.1,40.8,1006.7,
2019-11-02,13.6,10.9,15.9,3.0,,197.0,31.8,59.3,992.9,
2019-11-03,11.2,10.5,12.9,8.4,,192.0,20.0,48.2,985.3,
2019-11-04,11.2,9.4,13.9,0.8,,208.0,25.4,42.6,990.0,
2019-11-05,9.3,7.6,12.3,1.0,,221.0,12.1,37.0,996.7,
2019-11-06,10.0,8.7,12.6,8.9,,255.0,12.0,25.9,1004.5,
2019-11-07,9.0,5.9,11.0,0.0,,201.0,21.9,46.3,998.6,
